pair_ID	sentence_A	sentence_B	relatedness_score	entailment_judgment
388	Kahverengi ve beyaz bir köpek yabani otların içinden geçiyor	Beyaz ve ten rengi bir köpek, uzun ve yeşil çimlerin içinden geçiyor	3.6	NEUTRAL
389	Beyaz ve ten rengi bir köpek, uzun ve yeşil çimlerin içinden geçiyor	Kahverengi ve beyaz bir köpek çimlerde dinleniyor	3.4	NEUTRAL
399	Boya ile kaplı veya yoğun bir alanda dışarıda oturan kıyafetler giyen kimse yok	Bir adam bisikletin yanında oturuyor ve bir not yazıyor	2.7	NEUTRAL
400	Bir adam bisikletin yanında oturuyor ve bir not yazıyor	Oturan bir adam, boya ile kaplı bir alanda bir şeyler yazmakla meşgul	3.2	NEUTRAL
401	Bir adam bisikletin yanında oturuyor ve bir not yazıyor	Bir adam boya ile kaplı ve yoğun bir alanda dışarıda oturan kıyafetler giyiyor.	3.7	NEUTRAL
405	Bazı insanlar yürüyor	Bazı insanlar duruyor	3.5	NEUTRAL
406	Bir grup izci çimlerin içinde yürüyüş yapıyor	İnsanlar yürüyor	3.6	ENTAILMENT
407	Bazı insanlar duruyor	Bir grup izci çimlerin içinde yürüyüş yapıyor	1.8	NEUTRAL
408	Bir grup kaşif çimlerin içinden geçiyor	Bazı insanlar yürüyor	4.1	ENTAILMENT
411	İki adam karlı bir yolda bir geziye mola veriyor	İki adam karla kaplı bir yolda bir geziye mola veriyor	4.9	ENTAILMENT
412	İki adam karlı bir yolda bir geziye mola veriyor	İki adam karlı bir yolda yürüyor	3.3	NEUTRAL
414	İki adam bisiklet tutuyor ve karla kaplı bir yolun kenarında duruyor	Bisikletli iki adam karlı bir yolun yanında	4.7	ENTAILMENT
416	İki adam karlı bir yolda bir geziye mola veriyor	İki adam bisiklet tutuyor ve karla kaplı bir yolun kenarında duruyor	3.8	NEUTRAL
418	Bisikletli iki adam karlı bir yolun yanında	İki adam karla kaplı bir yolda bir geziye mola veriyor	3.2	NEUTRAL
419	Bisikletli iki adam karlı bir yolun yanında	İki adam karlı bir yolda yürüyor	3.9	NEUTRAL
420	Bisikletli iki adam karlı bir yolun yanında	Karlı bir yolda bir gezi sırasında iki adam arabaya giriyor	2.2	NEUTRAL
421	Bisikletli iki adam karlı bir yolun yanında	İki adam karlı bir yolda bir geziye mola veriyor	3.7	NEUTRAL
424	İki adam suyun yanında duruyor ve balıkçılık direkleri tutuyor	İki adam suyun yanında duruyor ve balık tutmak için kullanılan aletleri tutuyor	4.5	ENTAILMENT
425	Suyun yakınında duran ve balıkçılık direkleri tutan bir kişi yok	İki adam suyun yanında duruyor ve balıkçılık direkleri tutuyor	3.4	CONTRADICTION
426	İki adam balıkçı direklerinin yakınında duran su tutuyor	İki adam suyun yanında duruyor ve balıkçılık direkleri tutuyor	3.6	NEUTRAL
429	İki adam balıkçılık direkleri tutuyor	İki adam balıkçı direklerinin yakınında duran su tutuyor	2.6	NEUTRAL
430	İki adam suyun yanında duruyor ve balıkçılık direkleri tutuyor	İki adam balıkçılık direkleri ve balıkçılık mücadelesi tutuyor	3.9	NEUTRAL
431	İki adam balıkçılık direkleri tutmuyor	İki adam suyun yanında duruyor ve balıkçılık direkleri tutuyor	3.6	CONTRADICTION
432	İki adam suyun yanında duruyor ve balıkçılık direkleri tutuyor	İki adam balıkçılık direkleri tutuyor	4.4	ENTAILMENT
433	Kasklı kız bisikletle tünemiş	Kasklı kız bisiklet üzerinde tünemiş	4.9	ENTAILMENT
437	Bir kadın bisikletle atlıyor	Kasklı kız bisikletle tünemiş	2.8	NEUTRAL
443	Sarışın bir kız dalgalara biniyor	Sarışın bir kız dalgalara bakıyor	3.8	NEUTRAL
444	Sarışın bir kız dalgalara biniyor	Sarışın bir kız sürerken dalgalanıyor	3.2	NEUTRAL
445	Bir bayan sörf yapıyor ve dalga sürüyor	Bir kadın sörf yapıyor	4.6	ENTAILMENT
448	Bir çocuk sörf yapıyor ve dalga sürüyor	Sarışın bir kız dalgalara biniyor	3.6	NEUTRAL
452	Bir bayan sörf yapıyor ve dalga sürüyor	Sarışın bir kız dalgalara biniyor	4.0	NEUTRAL
453	İki çocuk ve bir yetişkin ağaç uzuvunun yanında duruyor	Üç kişi bir ağaç uzuvunun yanında duruyor	4.6	ENTAILMENT
455	İki çocuk büyük bir şubeye asılıyor	İki çocuk bir ağaca tırmanıyor	4.2	ENTAILMENT
456	Büyük bir dalda asılı olan çocuk yok	İki çocuk büyük bir şubeye asılıyor	3.3	CONTRADICTION
458	İki çocuk ve bir yetişkin ağaç uzuvunun yanında duruyor	Büyük bir dalda asılı olan çocuk yok	2.4	NEUTRAL
459	Üç kişi bir ağaç uzuvunun yanında duruyor	İki çocuk büyük bir şubeye asılıyor	2.5	NEUTRAL
460	İki çocuk büyük bir şubeye asılıyor	İki çocuk ve bir yetişkin ağaç uzuvunun yanında durmuyor	2.4	NEUTRAL
463	Siyah giyinmiş ve yeşil bisiklet süren bir adam yok	Siyah giyinmiş bir adam bisiklet sürüyor	3.2	CONTRADICTION
464	Yeşil siyah bir adam bisiklet sürüyor	Siyah giyinmiş bir adam bisiklet sürüyor	3.5	NEUTRAL
466	Bir adam yeşil bir bisiklet üzerinde bir numara yapıyor	Yeşil bisiklette hile yapan bir adam yok	4.8	CONTRADICTION
467	Siyah giyinmiş bir adam bisiklet sürüyor	Bir adam yeşil bir bisiklet üzerinde dublör yapıyor	3.3	NEUTRAL
468	Yeşil bisiklette hile yapan bir adam yok	Siyah giyinmiş bir adam bisiklet sürüyor	2.8	NEUTRAL
469	Bir adam yeşil bir bisiklet üzerinde bir numara yapıyor	Bir adam bisiklette bir numara yapıyor	4.5	ENTAILMENT
471	Bir adam yeşil bir bisiklet üzerinde bir numara yapıyor	Yeşil siyah bir adam bisiklet sürüyor	2.7	NEUTRAL
472	Bir adam yeşil bir bisiklet üzerinde bir numara yapıyor	Siyah giyinmiş bir adam bisiklet sürüyor	3.8	NEUTRAL
474	Squirt silahı tutan bir çocuk yok	Bir çocuk fışkırtma tabancası tutuyor	3.035	CONTRADICTION
478	Bir çocuk fışkırtma tabancası tutuyor	Su tabancası tutan veya su püskürtülen çocuk yok	4.085	CONTRADICTION
479	Bir çocuk fışkırtma tabancası tutuyor	Gülen bir çocuk su tabancası tutuyor ve su püskürtülüyor	4.0	NEUTRAL
480	Squirt silahı tutan bir çocuk yok	Gülen bir çocuk su tabancası tutuyor ve su püskürtülüyor	3.6	CONTRADICTION
481	Gülen bir çocuk su tabancası tutuyor ve su püskürtülüyor	Bir çocuk fışkırtma tabancası tutuyor	4.5	ENTAILMENT
482	İki kahverengi köpek kırmızı bir topun üzerinde savaşıyor ve çimlerde oynuyor	İki kahverengi köpek kırmızı bir oyuncakla savaşıyor ve çimlerde oynuyor	4.7	ENTAILMENT
483	İki kahverengi köpek kırmızı bir topun üzerinde savaşıyor ve çimlerde oynuyor	Kırmızı topla oynayan köpek yok	2.5	NEUTRAL
487	İki kedi kırmızı bir topla oynuyor	İki kahverengi köpek kırmızı bir topun üzerinde savaşıyor ve çimlerde oynuyor	2.95	NEUTRAL
488	İki daschund kırmızı bir topla oynuyor	İki kahverengi köpek kırmızı bir oyuncakla savaşıyor ve çimlerde oynuyor	3.8	NEUTRAL
490	İki daschund kırmızı bir topla oynuyor	İki kahverengi köpek kırmızı bir topun üzerinde savaşıyor ve çimlerde oynuyor	3.7	NEUTRAL
492	Siyah beyaz köpek koşuyor ve bir kişi onun arkasında duruyor	Siyah beyaz köpek koşmuyor ve arkasında duran kimse yok	3.3	CONTRADICTION
493	Siyah bir insan beyaz bir stand boyunca koşuyor ve bir köpek onun arkasında havlıyor	Siyah beyaz köpek koşuyor ve bir kişi onun arkasında duruyor	2.4	NEUTRAL
495	Küçük bir köpek yavaşlıyor ve sahibi onu kovalamayı bırakıyor	Küçük bir köpek koşuyor ve sahibi onu yakalamaya çalışıyor	3.9	NEUTRAL
498	Siyah beyaz olan köpek koşuyor ve bir kişi onun arkasında duruyor	Küçük bir köpek koşuyor ve sahibi onu yakalamaya çalışıyor	3.7	NEUTRAL
501	Siyah beyaz köpek koşuyor ve bir kişi onun arkasında duruyor	Küçük bir köpek koşuyor ve sahibi onu yakalamaya çalışıyor	3.3	NEUTRAL
502	Bir adam bir masada rahatça oturuyor	Bir kişi masada rahatça oturuyor	4.5	ENTAILMENT
503	Bir adam masada rahat oturmuyor	Bir adam bir masada rahatça oturuyor	3.45	CONTRADICTION
504	Bir adam oturuyor ve masalar rahat bir tartışma	Bir adam bir masada rahatça oturuyor	3.7	NEUTRAL
509	Bir adam bir masada rahatça oturuyor	Siyah boyalı gömlek giyen, masada oturan ve gülen bir adam yok	2.8	NEUTRAL
510	Bir adam bir masada rahatça oturuyor	Gülen bir adam, oturamayacağınız masaya siyah bir gömlek boyuyor	2.4	NEUTRAL
511	Boyalı siyah gömlek giyen bir adam masada oturuyor ve gülüyor	Bir kişi masada rahatça oturuyor	3.0	NEUTRAL
512	Boyalı siyah gömlek giyen bir adam masada oturuyor ve gülüyor	Bir adam masada rahat oturmuyor	3.0	NEUTRAL
517	Pembe boa giyen bir kadın, yayalar için inşa edilmiş bir köprüden bisiklete biniyor	Bir yaya kadın boa giyen biniciler için pembe bisikletler inşa ediyor	2.8	NEUTRAL
518	Gümüş pantolon, pembe çanbottomlar ve pembe bir eşarp giyen kadın mutlu bir şekilde bisiklete biniyor	Gümüş pantolon, pembe çanbottomlar ve pembe eşarp giyen kadın bisiklete biniyor	4.7	ENTAILMENT
519	Gümüş pantolon, pembe çanbottomlar ve pembe bir eşarp giyen kadın bisiklete binmiyor	Gümüş pantolon, pembe çanbottomlar ve pembe eşarp giyen kadın bisiklete biniyor	4.0	CONTRADICTION
521	Gümüş pantolon, pembe çanbottomlar ve pembe bir eşarp giyen kadın mutlu bir şekilde bisiklete biniyor	Pembe boa giyen bir kadın, yayalar için inşa edilmiş bir köprüden bisiklete biniyor	3.0	NEUTRAL
523	Pembe boa giyen bir kadın, yayalar için inşa edilmiş bir köprüden bisiklete biniyor	Pembe çan kutuları ve pembe bir eşarp, gümüş pantolonlu veya bisiklete binen kadınlar tarafından giyilmeyecektir.	2.7	NEUTRAL
525	Gümüş pantolon, pembe çanbottomlar ve pembe eşarp giyen kadın bisiklete biniyor	Pembe bir boa çıkaran bir kadın, bisikletini yayalar için inşa edilmiş bir köprüde durduruyor	2.5	NEUTRAL
532	Siyah kask giyen ve bisiklet iten bir adam yok	Bir adam siyah kask takıyor ve bisiklet itiyor	3.1	CONTRADICTION
533	Bir adam siyah kask takıyor ve bisiklet itiyor	Bir adam kaskını siyah bisikletle diğerine doğru itiyor	3.4	NEUTRAL
534	Bir bisikleti iten bir adam tarafından siyah bir kask giyiliyor	Bir motorcu siyah olan dişli giyiyor	3.5	NEUTRAL
536	Bir adam kaskını siyah bisikletle diğerine doğru itiyor	Bir motorcu siyah olan dişli giyiyor	2.4	NEUTRAL
537	Bisiklet süren bir kişi, siyah olan dişli giyiyor	Bir adam siyah kask takıyor ve bisiklet itiyor	3.3	NEUTRAL
539	Bir adam siyah kask takıyor ve bisiklet itiyor	Siyah giyen bir motorcu dişlileri kırıyor	2.3	NEUTRAL
540	Bir motorcu siyah olan dişli giyiyor	Bir adam siyah kask takıyor ve bisiklet itiyor	3.3	NEUTRAL
543	Gri bir tişörtlü adam şelalenin önünde bir kaya üzerinde oturuyor	Bir rocker, ön tarafta gri bir şelale üzerinde bir adam olan bir tişörtle oturuyor	3.0	NEUTRAL
544	Bir kadın oturuyor ve şelaleye bakıyor	Bir kadın oturuyor ve şelaleye bakıyor	4.6	ENTAILMENT
546	Bir kadın oturuyor ve şelaleye bakıyor	Birisi şelalede oturuyor ve bir kadına bakıyor	3.1	NEUTRAL
547	Gri bir tişörtlü adam şelalenin önünde bir kaya üzerinde oturuyor	Bir kadın oturuyor ve şelaleye bakıyor	2.685	NEUTRAL
549	Gri bir tişörtlü adam şelalenin önünde bir kaya üzerinde oturuyor	Birisi şelalede oturuyor ve bir kadına bakıyor	3.5	NEUTRAL
553	Bir kadın oturuyor ve şelaleye bakıyor	Gri bir tişörtlü adam şelalenin önünde bir kaya üzerinde oturuyor	2.9	NEUTRAL
554	Kahverengi olan ve siyah olan bir köpek, çimlerde yarışıyor	Kahverengi ve siyah olan bir köpek, çimlerde koşuyor	4.4	ENTAILMENT
558	Arka bahçede koyu siyah bir köpek ve açık kahverengi bir köpek çalıyor	Koyu siyah bir köpek ve açık kahverengi bir köpek arka bahçede savaşıyor	3.8	NEUTRAL
559	Arka bahçe ışığı, kahverengi ve siyah köpek üzerinde karanlıkta hileler çalıyor	Arka bahçede koyu siyah bir köpek ve açık kahverengi bir köpek çalıyor	3.1	NEUTRAL
562	Arka bahçe ışığı, kahverengi ve siyah köpek üzerinde karanlıkta hileler çalıyor	Kahverengi ve siyah olan bir köpek, çimlerde koşuyor	2.5	NEUTRAL
563	Kahverengi olan ve siyah olan bir köpek, çimlerde yarışıyor	Arka bahçede koyu siyah bir köpek ve açık kahverengi bir köpek çalıyor	3.6	NEUTRAL
566	Kahverengi ve siyah olan bir köpek, çimlerde koşuyor	Arka bahçede koyu siyah bir köpek ve açık kahverengi bir köpek çalıyor	3.9	NEUTRAL
567	Kahverengi ve beyaz bir kat olan bir köpek sığ sudan paça çekiyor	Beyaz ve kahverengi renkli bir kat olan bir köpek sığ sudan paça.	5.0	ENTAILMENT
569	Kahverengi ve beyaz bir kat olan bir köpek sığ sudan paça çekiyor	Kahverengi ve beyaz bir ceket, paça köpeğin yanında sığ su boyunca yüzüyor	2.9	NEUTRAL
571	Beyaz ve kahverengi bir köpek, zorlukla suda yürüyor	Su zorluğu ile pacing ile beyaz ve kahverengi köpek yok	2.6	CONTRADICTION
572	Beyaz bir adam bir köpeği kahverengi sudan zorla yürüyor	Beyaz ve kahverengi bir köpek, zorlukla suda yürüyor	3.6	NEUTRAL
573	Beyaz ve kahverengi bir köpek suyun içinden zorluk çekiyor	Kahverengi ve beyaz bir kat olan bir köpek sığ sudan paça çekiyor	3.8	NEUTRAL
574	Kahverengi ve beyaz bir kat olan bir köpek sığ sudan paça çekiyor	Su zorluğu ile pacing ile beyaz ve kahverengi köpek yok	3.1	NEUTRAL
575	Beyaz bir adam bir köpeği kahverengi sudan zorla yürüyor	Kahverengi ve beyaz bir kat olan bir köpek sığ sudan paça çekiyor	2.3	NEUTRAL
576	Beyaz ve kahverengi renkli bir kat olan bir köpek sığ sudan paça.	Beyaz ve kahverengi bir köpek, zorlukla suda yürüyor	4.0	NEUTRAL
577	Kahverengi ve beyaz palto içeren bir köpek sığ suda oturuyor	Beyaz ve kahverengi bir köpek, zorlukla suda yürüyor	3.5	NEUTRAL
578	Beyaz ve kahverengi bir köpek, zorlukla suda yürüyor	Kahverengi ve beyaz bir ceket, paça köpeğin yanında sığ su boyunca yüzüyor	2.5	NEUTRAL
579	Beyaz ve kahverengi bir köpek, zorlukla suda yürüyor	Kahverengi ve beyaz bir kat olan bir köpek sığ sudan paça çekiyor	3.7	NEUTRAL
580	Bir grup erkek, ahşaptan yapılmış büyük bir kapının önünde bir topla oynuyor	Bir grup erkek, odundan yapılmış büyük bir kapının önünde bir topla oynuyor	4.9	ENTAILMENT
582	Bir grup erkek, ahşaptan yapılmış büyük bir kapının önünde bir topla oynuyor	Ahşaptan yapılmış bir top, büyük bir grup erkek grubunun önünde bir kapıdan çalınıyor	3.6	NEUTRAL
583	Çocuklar çok büyük bir kapının önünde oynuyor	Çocuklar büyük bir kapının önünde oynuyor	4.9	ENTAILMENT
584	Çocuklar büyük bir kapının önünde oynamıyor	Çocuklar büyük bir kapının önünde oynuyor	4.3	CONTRADICTION
585	Bir grup erkek, ahşaptan yapılmış büyük bir kapının önünde bir topla oynuyor	Çocuklar çok büyük bir kapının önünde oynuyor	3.8	ENTAILMENT
589	Çocuklar büyük bir kapının önünde oynuyor	Ahşaptan yapılmış bir top, büyük bir grup erkek grubunun önünde bir kapıdan çalınıyor	3.4	NEUTRAL
590	Bir grup erkek, ahşaptan yapılmış büyük bir kapının önünde bir topla oynuyor	Çocuklar büyük bir kapının önünde oynuyor	4.2	ENTAILMENT
591	Bir kadın çok büyük bir pelerin çıkarıyor ve abartılı bir elbiseyi ortaya çıkarıyor	Bir kadın çok büyük bir pelerin çıkarıyor ve abartılı kıyafetleri ortaya çıkarıyor	4.3	ENTAILMENT
593	Siyah, kırmızı, beyaz ve pembe bir elbise bir kadın tarafından giyiliyor	Siyah, kırmızı, beyaz ve pembe bir elbise bir kadın tarafından giyiliyor	4.9	ENTAILMENT
594	Bir kadın tarafından giyilen siyah, kırmızı, beyaz ve pembe elbise yok	Siyah, kırmızı, beyaz ve pembe bir elbise bir kadın tarafından giyiliyor	3.8	CONTRADICTION
595	Siyah, kırmızı, beyaz ve pembe bir elbise bir kadın tarafından giyiliyor	Bir kadın çok büyük bir pelerin çıkarıyor ve abartılı bir elbiseyi ortaya çıkarıyor	3.6	NEUTRAL
596	Bir kadın tarafından giyilen siyah, kırmızı, beyaz ve pembe elbise yok	Bir kadın çok büyük bir pelerin çıkarıyor ve abartılı bir elbiseyi ortaya çıkarıyor	2.4	NEUTRAL
598	Bir kadın çok büyük bir pelerin giyiyor ve abartılı bir elbiseyi gizliyor	Siyah, kırmızı, beyaz ve pembe bir elbise bir kadın tarafından giyiliyor	3.2	NEUTRAL
600	Genç kız kırmızı olan boncuklar giyiyor	Bir genç kız kırmızı olan boncuklar giyiyor	5.0	ENTAILMENT
602	Bir genç kız kırmızı olan boncuklar giyiyor	Kız kırmızı seviyor ve gençler için boncuk giymiyor	2.8	NEUTRAL
607	Bir genç kız kırmızı olan boncuklar giyiyor	Kırmızı kolye, sweatshirt ve küpeler giyen ve gülümseyen açık kahverengi saçlı genç bir bayan yok	3.2	NEUTRAL
608	Bir genç kız kırmızı olan boncuklar giyiyor	Üzerinde gülümseyen bir bayan bulunan kırmızı bir sweatshirt, açık kahverengi saçlar, küpeler ve bir kolye ile giyilmek için uygundur	1.915	NEUTRAL
610	Bir genç kız kırmızı olan boncukları saklıyor	Açık kahverengi saçlı genç bir bayan kırmızı kolye, sweatshirt ve küpeler giyiyor ve gülümsüyor	2.0	NEUTRAL
612	Açık kahverengi saçlı genç bir bayan kırmızı kolye, sweatshirt ve küpeler giyiyor ve gülümsüyor	Bir genç kız kırmızı olan boncuklar giyiyor	3.0	ENTAILMENT
613	Bir çocuk tırmanma için yapay olarak inşa edilmiş bir duvara tırmanıyor ve bir ipe bağlı	Bir çocuk zahmetsizce tırmanma için yapay olarak inşa edilmiş bir duvara tırmanıyor ve bir ipe bağlı	4.9	ENTAILMENT
614	Bir çocuk tırmanma için yapay olarak inşa edilmiş bir duvara tırmanıyor ve bir ipe bağlı	Bir çocuk tırmanma için yapay olarak inşa edilmiş bir duvardan geliyor ve ipe bağlı değil	3.935	CONTRADICTION
615	Bir çocuk tırmanma için yapay olarak inşa edilmiş bir duvara tırmanıyor ve bir ipe bağlı	Yapay olarak inşa edilmiş bir ip ile tırmanma çocuğuna duvardaki bir tırmanıcı tutturulur	4.2	NEUTRAL
616	Korkulu küçük bir çocuk tırmanma duvarında	Korkulu görünen küçük bir çocuk tırmanma duvarında.	5.0	ENTAILMENT
618	Tırmanan bir çocuk korkulu kediyi duvardan kurtarır	Korkulu küçük bir çocuk tırmanma duvarında	2.8	NEUTRAL
620	Bir çocuk tırmanma için yapay olarak inşa edilmiş bir duvara tırmanıyor ve bir ipe bağlı	Korkulu küçük bir çocuk yerde	2.6	NEUTRAL
623	Bir çocuk tırmanma için yapay olarak inşa edilmiş bir duvardan geliyor ve ipe bağlı değil	Korkulu küçük bir çocuk tırmanma duvarında	3.0	NEUTRAL
624	Yapay olarak inşa edilmiş bir ip ile tırmanma çocuğuna duvardaki bir tırmanıcı tutturulur	Korkulu küçük bir çocuk tırmanma duvarında	3.4	NEUTRAL
627	Bir baba kızı bir yüzme havuzunda fırlatıyor	Bir baba kızını bir yüzme havuzundan uzaklaştırıyor	3.3	NEUTRAL
633	Bir adam bir çocuğu okyanusa yakın yüzme havuzuna atmaz	Bir baba kızı bir yüzme havuzunda fırlatıyor	3.0	NEUTRAL
635	Bir baba kızını yüzme havuzuna fırlatıyor	Adam bir çocuğu okyanusa yakın yüzme havuzuna atıyor	4.2	NEUTRAL
636	Bir baba kızını bir yüzme havuzundan uzaklaştırıyor	Adam bir çocuğu okyanusa yakın yüzme havuzuna atıyor	2.9	NEUTRAL
639	Bir adam uçurumun iple tırmanıyor	Bir adam iple uçuruma tırmanıyor	4.9	ENTAILMENT
640	Bir adam bir iple uçurumdan iniyor	Bir adam iple uçuruma tırmanıyor	3.3	NEUTRAL
642	Bir kişi bir iple kaya tırmanıyor, bu da pembe	Bir kaya ipi olan bir kişi tarafından tırmanıyor, bu da pembe	5.0	ENTAILMENT
644	Bir kişi bir iple kaya tırmanıyor, bu da pembe	Pembe tırmanma teçhizatı olan bir kişi kayayı halatladı	3.4	NEUTRAL
652	Genç çocuk kayadan yapılmış duvara tırmanıyor	Bir genç çocuk kayadan yapılmış bir duvara tırmanıyor	4.8	ENTAILMENT
654	Genç bir tırmanıcı erkekler için bir kaya duvarı yapıyor	Genç çocuk kayadan yapılmış duvara tırmanıyor	3.3	NEUTRAL
656	Küçük bir çocuk iç mekanda bir kaya tırmanma duvarına tırmanıyor	Küçük bir çocuk iç mekanda bir kaya tırmanma duvarının altında	4.0	NEUTRAL
658	Genç çocuk kayadan yapılmış duvara tırmanıyor	Genç bir çocuk iç mekanda bir kaya tırmanma duvarına tırmanıyor	4.3	NEUTRAL
659	Küçük bir çocuk iç mekanda bir kaya tırmanma duvarının altında	Genç çocuk kayadan yapılmış duvara tırmanıyor	3.4	NEUTRAL
662	Genç bir çocuk kayadan yapılmış bir duvara tırmanmıyor	Küçük bir çocuk iç mekanda bir kaya tırmanma duvarına tırmanıyor	3.9	NEUTRAL
